 Rate coefficients of the reactions
         951   1.3686168877997868E-009
         952   1.8315111654103078E-009
         953   8.1000000000000005E-011
         954   1.4615788841931384E-009
         955   1.4365894817173168E-009
         956   1.4270837595441193E-009
         957   0.0000000000000000     
         957   9.5484194763984876E-010
         958   0.0000000000000000     
         958   8.1216969899354351E-010
         959   1.0784630081052441E-009
         960   1.1228664165276289E-010
         960   0.0000000000000000     
         961   1.6181132514291604E-009
         962   2.4420803735841931E-009
         962   0.0000000000000000     
         963   1.9715619281102772E-009
         964   5.7220820024204758E-011
         965   4.5499999999999998E-010
         966   5.2000000000000001E-011
         967   2.0000000000000001E-010
         968   1.0000000000000001E-009
         969   6.0000000000000000E-011
         970   4.8000000000000000E-010
         971   1.2999999999999999E-010
         972   5.0000000000000003E-010
         973   2.4000000000000000E-009
         974   1.9000000000000001E-009
         975   1.5000000000000000E-009
         976   1.0999999999999999E-009
         977   3.3206046579475688E-009
         978   3.3260170936296451E-009
         978   0.0000000000000000     
         979   1.9512480476697988E-009
         980   2.1000000000000002E-009
         981   2.0000000000000001E-009
         982   3.3802105452172161E-009
         983   0.0000000000000000     
         983   1.1907501204215198E-009
         984   1.9000000000000001E-009
         985   3.4671430936575242E-009
         986   0.0000000000000000     
         986   2.5603910003379645E-009
         987   0.0000000000000000     
         987   1.8708909137529843E-009
         988   1.3999999999999999E-009
         989   2.3499999999999999E-009
         990   3.6448669381238002E-009
         991   9.5059976369530859E-010
         991   0.0000000000000000     
         992   1.0627491740189125E-009
         992   0.0000000000000000     
         993   3.6993307957360570E-009
         994   4.8000000000000000E-010
         995   5.0049216005271777E-009
         996   2.2999999999999999E-009
         997   1.0999999999999999E-010
         998   8.8199999999999995E-010
         999   1.8100000000000000E-009
        1000   1.3000000000000001E-009
        1001   1.3000000000000001E-009
        1002   8.9999999999999999E-010
        1003   1.8000000000000000E-009
        1004   9.9000000000000010E-010
        1005   1.0999999999999999E-010
        1006   7.4000000000000003E-010
        1007   2.8999999999999998E-010
        1008   2.8999999999999998E-010
        1009   2.8718742987654653E-009
        1010   3.0795199711501903E-009
        1011   8.8487753075467390E-010
        1011   0.0000000000000000     
        1012   9.1731703290046632E-010
        1012   0.0000000000000000     
        1013   4.2955098061806349E-009
        1014   4.4149332212504084E-009
        1015   1.3281282447733448E-009
        1016   5.4000000000000000E-010
        1017   0.0000000000000000     
        1017   2.3064357170043382E-009
        1018   0.0000000000000000     
        1018   2.3064357170043382E-009
        1019   1.0882974815596686E-008
        1020   0.0000000000000000     
        1020   2.3687245570104159E-009
        1021   0.0000000000000000     
        1021   2.3687245570104159E-009
        1022   4.1323335660941568E-010
        1023   4.1323335660941569E-009
        1024   0.0000000000000000     
        1024   2.3396015181074234E-009
        1025   0.0000000000000000     
        1025   2.3396015181074234E-009
        1026   1.2688971824669068E-008
        1027   1.6888230834906631E-009
        1028   1.6888230834906631E-009
        1029   1.4012902233813075E-009
        1030   1.4012902233813075E-009
        1031   1.0311062212268417E-008
        1032   2.5446876157910159E-009
        1032   0.0000000000000000     
        1033   2.5446876157910159E-009
        1033   0.0000000000000000     
        1034   1.9595917942265428E-009
        1035   1.9595917942265428E-009
        1036   1.3228475064143994E-009
        1037   8.1406000394732272E-010
        1038   7.1230250345390741E-010
        1039   2.8492100138156297E-009
        1040   1.6281200078946454E-009
        1041   1.4246050069078148E-009
        1042   1.4246050069078148E-009
        1043   3.0566831764220294E-009
        1044   2.9344158493651482E-009
        1045   1.8340099058532176E-009
        1046   1.2226732705688120E-009
        1047   1.2226732705688120E-009
        1048   7.3360396234128705E-010
        1049   7.3360396234128705E-010
        1050   4.8906930822752470E-010
        1051   0.0000000000000000     
        1051   1.9731628863122540E-009
        1052   0.0000000000000000     
        1052   1.2439505152838122E-009
        1053   0.0000000000000000     
        1053   6.8631752567382753E-010
        1054   0.0000000000000000     
        1054   1.7157938141845688E-010
        1055   0.0000000000000000     
        1055   1.7157938141845688E-010
        1056   0.0000000000000000     
        1056   4.2894845354614221E-011
        1057   6.0869820108161984E-010
        1058   6.0869820108161984E-010
        1059   7.0015419384774510E-009
        1060   7.0015419384774510E-009
        1061   9.4000000000000006E-010
        1062   2.8000000000000002E-010
        1063   4.0000000000000001E-010
        1064   2.0000000000000001E-010
        1065   1.8000000000000000E-010
        1066   2.4833201808274817E-009
        1066   0.0000000000000000     
        1067   2.4833201808274817E-009
        1067   0.0000000000000000     
        1068   0.0000000000000000     
        1068   2.0631977218501287E-009
        1069   0.0000000000000000     
        1069   2.0631977218501287E-009
        1070   1.6446114326334465E-009
        1071   1.6446114326334465E-009
        1072   1.6446114326334465E-009
        1073   1.6446114326334465E-009
        1074   8.5000000000000004E-011
        1075   4.8000000000000000E-010
        1076   2.4000000000000000E-010
        1077   9.5000000000000003E-010
        1078   5.1567865032139979E-009
        1079   5.1567865032139979E-009
        1080   5.1567865032139979E-009
        1081   5.1567865032139979E-009
        1082   2.3138561824546548E-009
        1083   2.3138561824546548E-009
        1084   2.3138561824546548E-009
        1085   2.3138561824546548E-009
        1086   1.5959425672825918E-009
        1087   1.5959425672825918E-009
        1088   1.5959425672825918E-009
        1089   1.5959425672825918E-009
        1090   1.5959425672825918E-009
        1091   1.5959425672825918E-009
        1092   1.5959425672825918E-009
        1093   3.2085156268243665E-009
        1094   3.2085156268243665E-009
        1095   3.2085156268243665E-009
        1096   3.2085156268243665E-009
        1097   3.2085156268243665E-009
