 Rate coefficients of the reactions
         911   4.6878155061441713E-010
         912   4.6878155061441713E-010
         913   4.6878155061441713E-010
         914   8.3174412821776516E-015
         915   0.0000000000000000     
         916   3.0000000000000000E-011
         917   1.6999999999999999E-011
         918   1.0000000000000000E-010
         919   4.3500000000000001E-013
         920   1.9692582083852080E-011
         921   1.9187669651801562E-011
         922   3.1200000000000000E-011
         923   1.6999999999999999E-011
         924   1.4899999999999999E-012
         925   2.0000000000000000E-012
         926   8.6000000000000000E-011
         927   7.8722166343644350E-014
         927   0.0000000000000000     
         928   5.1477559909909503E-038
         929   5.1477559909909503E-038
         930   3.0000000000000000E-010
         931   1.3387809608905790E-012
         932   1.6900000000000001E-010
         933   3.6319943809987879E-015
         934   1.5000000000000001E-012
         935   9.1799999999999998E-014
         936   1.2000000000000000E-010
         937   2.0100000000000000E-013
         938   9.9999999999999994E-012
         939   1.1861801357704567E-013
         940   1.0000000000000000E-010
         941   0.0000000000000000     
         941   1.8528868157866947E-010
         942   8.6000000000000000E-011
         943   8.6000000000000000E-011
         944   2.2500000000000000E-010
         945   2.2500000000000000E-010
         946   3.2900465459569537E-009
         947   3.2900465459569532E-010
         948   9.8819743376764607E-010
         949   1.3136516784216612E-009
         950   9.8658887897245616E-010
         951   2.4241337755995735E-009
         952   3.3499223308206155E-009
         953   8.1000000000000005E-011
         954   2.5697577683862767E-009
         955   2.5938689634346332E-009
         956   2.6232175190882382E-009
         957   1.4746591072679983E-009
         957   0.0000000000000000     
         958   1.2691936219997913E-009
         958   0.0000000000000000     
         959   1.9799674762104880E-009
         960   1.8246722330552580E-010
         960   0.0000000000000000     
         961   2.9327365028583210E-009
         962   4.2393607471683862E-009
         962   0.0000000000000000     
         963   3.6060819362205543E-009
         964   1.0154564004840952E-010
         965   4.5499999999999998E-010
         966   5.2000000000000001E-011
         967   2.0000000000000001E-010
         968   1.0000000000000001E-009
         969   6.0000000000000000E-011
         970   4.8000000000000000E-010
         971   1.2999999999999999E-010
         972   5.0000000000000003E-010
         973   2.4000000000000000E-009
         974   1.9000000000000001E-009
         975   1.5000000000000000E-009
         976   1.0999999999999999E-009
         977   5.8383093158951375E-009
         978   5.7468341872592896E-009
         978   0.0000000000000000     
         979   2.0576868282721420E-009
         980   2.1000000000000002E-009
         981   2.0000000000000001E-009
         982   6.1032210904344316E-009
         983   0.0000000000000000     
         983   1.3249400022696845E-009
         984   1.9000000000000001E-009
         985   6.3731861873150488E-009
         986   3.9542710876371502E-009
         986   0.0000000000000000     
         987   2.9236781649638050E-009
         987   0.0000000000000000     
         988   1.3999999999999999E-009
         989   2.3499999999999999E-009
         990   6.6916694762476007E-009
         991   1.5447367273906173E-009
         991   0.0000000000000000     
         992   1.7269809480378251E-009
         992   0.0000000000000000     
         993   6.5523615914721136E-009
         994   4.8000000000000000E-010
         995   9.1542432010543544E-009
         996   2.2999999999999999E-009
         997   1.0999999999999999E-010
         998   8.8199999999999995E-010
         999   1.8100000000000000E-009
        1000   1.3000000000000001E-009
        1001   1.3000000000000001E-009
        1002   8.9999999999999999E-010
        1003   1.8000000000000000E-009
        1004   9.9000000000000010E-010
        1005   1.0999999999999999E-010
        1006   7.4000000000000003E-010
        1007   2.8999999999999998E-010
        1008   2.8999999999999998E-010
        1009   5.0493485975309301E-009
        1010   5.6537399423003807E-009
        1011   1.4379372615093479E-009
        1011   0.0000000000000000     
        1012   1.4906518658009329E-009
        1012   0.0000000000000000     
        1013   7.9964396123612701E-009
        1014   8.2098664425008153E-009
        1015   2.3569328895466896E-009
        1016   5.4000000000000000E-010
        1017   3.6459387759936928E-009
        1017   0.0000000000000000     
        1018   3.6459387759936928E-009
        1018   0.0000000000000000     
        1019   2.0147749631193377E-008
        1020   3.6898398637077291E-009
        1020   0.0000000000000000     
        1021   3.6898398637077291E-009
        1021   0.0000000000000000     
        1022   7.3333527321883138E-010
        1023   7.3333527321883142E-009
        1024   3.4298470207084422E-009
        1024   0.0000000000000000     
        1025   3.4298470207084422E-009
        1025   0.0000000000000000     
        1026   2.2792543649338138E-008
        1027   1.7825260358124213E-009
        1028   1.7825260358124213E-009
        1029   1.4026041656700307E-009
        1030   1.4026041656700307E-009
        1031   1.9028724424536837E-008
        1032   4.3019752315820318E-009
        1032   0.0000000000000000     
        1033   4.3019752315820318E-009
        1033   0.0000000000000000     
        1034   3.9191835884530856E-009
        1035   3.9191835884530856E-009
        1036   2.4329110128287991E-009
        1037   1.4971760078946454E-009
        1038   1.3100290069078148E-009
        1039   5.2401160276312593E-009
        1040   2.9943520157892909E-009
        1041   2.6200580138156297E-009
        1042   2.6200580138156297E-009
        1043   5.6607663528440597E-009
        1044   5.4343356987302963E-009
        1045   3.3964598117064354E-009
        1046   2.2643065411376243E-009
        1047   2.2643065411376243E-009
        1048   1.3585839246825741E-009
        1049   1.3585839246825741E-009
        1050   9.0572261645504959E-010
        1051   2.9084278462164422E-009
        1051   0.0000000000000000     
        1052   1.8335740769625393E-009
        1052   0.0000000000000000     
        1053   1.0116270769448495E-009
        1053   0.0000000000000000     
        1054   2.5290676923621238E-010
        1054   0.0000000000000000     
        1055   2.5290676923621238E-010
        1055   0.0000000000000000     
        1056   6.3226692309053096E-011
        1056   0.0000000000000000     
        1057   1.2173964021632397E-009
        1058   1.2173964021632397E-009
        1059   1.2626683876954902E-008
        1060   1.2626683876954902E-008
        1061   9.4000000000000006E-010
        1062   2.8000000000000002E-010
        1063   4.0000000000000001E-010
        1064   2.0000000000000001E-010
        1065   1.8000000000000000E-010
        1066   4.2784403616549633E-009
        1066   0.0000000000000000     
        1067   4.2784403616549633E-009
        1067   0.0000000000000000     
        1068   3.1368996271271604E-009
        1068   0.0000000000000000     
        1069   3.1368996271271604E-009
        1069   0.0000000000000000     
        1070   2.9358228652668929E-009
        1071   2.9358228652668929E-009
        1072   2.9358228652668929E-009
        1073   2.9358228652668929E-009
        1074   8.5000000000000004E-011
        1075   4.8000000000000000E-010
        1076   2.4000000000000000E-010
        1077   9.5000000000000003E-010
        1078   9.7881230064279949E-009
        1079   9.7881230064279949E-009
        1080   9.7881230064279949E-009
        1081   9.7881230064279949E-009
        1082   4.1580623649093101E-009
        1083   4.1580623649093101E-009
        1084   4.1580623649093101E-009
        1085   4.1580623649093101E-009
        1086   2.9312247345651837E-009
        1087   2.9312247345651837E-009
        1088   2.9312247345651837E-009
        1089   2.9312247345651837E-009
        1090   2.9312247345651837E-009
        1091   2.9312247345651837E-009
        1092   2.9312247345651837E-009
        1093   6.0090712536487332E-009
        1094   6.0090712536487332E-009
        1095   6.0090712536487332E-009
        1096   6.0090712536487332E-009
        1097   6.0090712536487332E-009
