 Rate coefficients of the reactions
         910   2.5530750815539922E-010
         911   2.5343024706602128E-010
         912   2.5343024706602128E-010
         913   2.5343024706602128E-010
         914   1.5628605322923465E-013
         915   3.8828287730221617E-021
         916   3.0000000000000000E-011
         917   1.6999999999999999E-011
         918   1.0000000000000000E-010
         919   4.3500000000000001E-013
         920   1.2905946774053251E-011
         921   4.6999999999999999E-011
         922   3.1200000000000000E-011
         923   1.6999999999999999E-011
         924   1.4899999999999999E-012
         925   2.0000000000000000E-012
         926   8.6000000000000000E-011
         927   0.0000000000000000     
         927   1.4468360040184481E-012
         928   6.5375898857978194E-016
         929   6.5375898857978194E-016
         930   3.0000000000000000E-010
         931   4.6728046984284299E-012
         932   1.6900000000000001E-010
         933   1.5110048227004945E-011
         934   1.5000000000000001E-012
         935   9.1799999999999998E-014
         936   1.2000000000000000E-010
         937   2.0100000000000000E-013
         938   9.9999999999999994E-012
         939   1.7071404987741925E-012
         940   1.0000000000000000E-010
         941   0.0000000000000000     
         941   1.6389054178679239E-010
         942   8.6000000000000000E-011
         943   8.6000000000000000E-011
         944   2.2500000000000000E-010
         945   2.2500000000000000E-010
         946   1.5171581957960003E-009
         947   1.5171581957959999E-010
         948   4.5569319909700006E-010
         949   6.0577179760200002E-010
         950   4.4618318184000010E-010
         951   1.1749259300000003E-009
         952   1.5528775250000002E-009
         953   8.1000000000000005E-011
         954   1.2582242700000000E-009
         955   1.2242247400000000E-009
         956   1.2075891250000001E-009
         957   0.0000000000000000     
         957   8.7761145213321151E-010
         958   0.0000000000000000     
         958   7.4212441112202761E-010
         959   9.1303385589900016E-010
         960   0.0000000000000000     
         960   9.9750167835424906E-011
         961   1.3768753900000000E-009
         962   2.1122732799999999E-009
         962   0.0000000000000000     
         963   1.6716219180800006E-009
         964   4.9087063999999994E-011
         965   4.5499999999999998E-010
         966   5.2000000000000001E-011
         967   2.0000000000000001E-010
         968   1.0000000000000001E-009
         969   6.0000000000000000E-011
         970   4.8000000000000000E-010
         971   1.2999999999999999E-010
         972   5.0000000000000003E-010
         973   2.4000000000000000E-009
         974   1.9000000000000001E-009
         975   1.5000000000000000E-009
         976   1.0999999999999999E-009
         977   2.8585972450000001E-009
         978   2.8817888800000002E-009
         978   0.0000000000000000     
         979   1.9353789359166980E-009
         980   2.1000000000000002E-009
         981   2.0000000000000001E-009
         982   2.8805288000000002E-009
         983   0.0000000000000000     
         983   1.1719287597973304E-009
         984   1.9000000000000001E-009
         985   2.9338742500000000E-009
         986   0.0000000000000000     
         986   2.3532988568312779E-009
         987   0.0000000000000000     
         987   1.7095365899060993E-009
         988   1.3999999999999999E-009
         989   2.3499999999999999E-009
         990   3.0857682551400007E-009
         991   0.0000000000000000     
         991   8.4446809145964979E-010
         992   0.0000000000000000     
         992   9.4409634944084447E-010
         993   3.1757898900000004E-009
         994   4.8000000000000000E-010
         995   4.2435069000000006E-009
         996   2.2999999999999999E-009
         997   1.0999999999999999E-010
         998   8.8199999999999995E-010
         999   1.8100000000000000E-009
        1000   1.3000000000000001E-009
        1001   1.3000000000000001E-009
        1002   8.9999999999999999E-010
        1003   1.8000000000000000E-009
        1004   9.9000000000000010E-010
        1005   1.0999999999999999E-010
        1006   7.4000000000000003E-010
        1007   2.8999999999999998E-010
        1008   2.8999999999999998E-010
        1009   2.4723003200000000E-009
        1010   2.6071418050000002E-009
        1011   0.0000000000000000     
        1011   7.8608355283732208E-010
        1012   0.0000000000000000     
        1012   8.1490127982524834E-010
        1013   3.6163765330000008E-009
        1014   3.7185500000000002E-009
        1015   1.1393390748999999E-009
        1016   5.4000000000000000E-010
        1017   0.0000000000000000     
        1017   2.0934731826357100E-009
        1018   0.0000000000000000     
        1018   2.0934731826357100E-009
        1019   9.1828569600000000E-009
        1020   0.0000000000000000     
        1020   2.1680573652130588E-009
        1021   0.0000000000000000     
        1021   2.1680573652130588E-009
        1022   3.5449356045999997E-010
        1023   3.5449356046000000E-009
        1024   0.0000000000000000     
        1024   2.1916581158855835E-009
        1025   0.0000000000000000     
        1025   2.1916581158855835E-009
        1026   1.0834931850000001E-008
        1027   1.6748728803618442E-009
        1028   1.6748728803618442E-009
        1029   1.4010516860785385E-009
        1030   1.4010516860785385E-009
        1031   8.7113413899999992E-009
        1032   2.2222193300000003E-009
        1032   0.0000000000000000     
        1033   2.2222193300000003E-009
        1033   0.0000000000000000     
        1034   1.6000000000000001E-009
        1035   1.6000000000000001E-009
        1036   1.1191470576000001E-009
        1037   6.8870588160000010E-010
        1038   6.0261764640000007E-010
        1039   2.4104705856000003E-009
        1040   1.3774117632000002E-009
        1041   1.2052352928000001E-009
        1042   1.2052352928000001E-009
        1043   2.5788250100000002E-009
        1044   2.4756720095999999E-009
        1045   1.5472950059999999E-009
        1046   1.0315300040000002E-009
        1047   1.0315300040000002E-009
        1048   6.1891800239999998E-010
        1049   6.1891800239999998E-010
        1050   4.1261200160000005E-010
        1051   0.0000000000000000     
        1051   1.8453779727026846E-009
        1052   0.0000000000000000     
        1052   1.1633904610516921E-009
        1053   0.0000000000000000     
        1053   6.4187059920093377E-010
        1054   0.0000000000000000     
        1054   1.6046764980023344E-010
        1055   0.0000000000000000     
        1055   1.6046764980023344E-010
        1056   0.0000000000000000     
        1056   4.0116912450058361E-011
        1057   4.9700000000000004E-010
        1058   4.9700000000000004E-010
        1059   5.9693091600000003E-009
        1060   5.9693091600000003E-009
        1061   9.4000000000000006E-010
        1062   2.8000000000000002E-010
        1063   4.0000000000000001E-010
        1064   2.0000000000000001E-010
        1065   1.8000000000000000E-010
        1066   2.1539094900000005E-009
        1066   0.0000000000000000     
        1067   2.1539094900000005E-009
        1067   0.0000000000000000     
        1068   0.0000000000000000     
        1068   1.9090027825109869E-009
        1069   0.0000000000000000     
        1069   1.9090027825109869E-009
        1070   1.4076697200000002E-009
        1071   1.4076697200000002E-009
        1072   1.4076697200000002E-009
        1073   1.4076697200000002E-009
        1074   8.5000000000000004E-011
        1075   4.8000000000000000E-010
        1076   2.4000000000000000E-010
        1077   9.5000000000000003E-010
        1078   4.3069204200000001E-009
        1079   4.3069204200000001E-009
        1080   4.3069204200000001E-009
        1081   4.3069204200000001E-009
        1082   1.9754380424999999E-009
        1083   1.9754380424999999E-009
        1084   1.9754380424999999E-009
        1085   1.9754380424999999E-009
        1086   1.3509137241600001E-009
        1087   1.3509137241600001E-009
        1088   1.3509137241600001E-009
        1089   1.3509137241600001E-009
        1090   1.3509137241600001E-009
        1091   1.3509137241600001E-009
        1092   1.3509137241600001E-009
        1093   2.6946040940000002E-009
        1094   2.6946040940000002E-009
        1095   2.6946040940000002E-009
        1096   2.6946040940000002E-009
        1097   2.6946040940000002E-009
